 Timabil 	 Flodatafla (m)	Sjavarhaed (m)	Vindur (m/s)	Hvida (m/s)	Vindatt (deg)	Loftthrystingur (hpa)	Lofthiti (degC)	
17:00 16.06.2019 	" 0,36 "	" 0,39 "	6	9	324	1013	" 9,4 "	  
16:50 16.06.2019 	" 0,32 "	" 0,34 "	6	8	332	1013	" 9,8 "	  
16:40 16.06.2019 	" 0,29 "	" 0,29 "	5	7	342	1013	" 9,5 "	  
16:30 16.06.2019 	" 0,26 "	" 0,24 "	5	7	343	1013	" 9,4 "	  
16:20 16.06.2019 	" 0,24 "	" 0,19 "	6	8	337	1013	" 9,3 "	  
16:10 16.06.2019 	" 0,22 "	" 0,17 "	6	8	339	1013	9	  
16:00 16.06.2019 	" 0,2 "	" 0,13 "	5	8	341	1014	" 9,2 "	  
15:50 16.06.2019 	" 0,19 "	" 0,11 "	5	8	339	1014	" 9,2 "	  
15:40 16.06.2019 	" 0,18 "	" 0,1 "	5	8	335	1014	" 9,1 "	  
15:30 16.06.2019 	" 0,18 "	" 0,1 "	4	6	338	1014	" 9,4 "	  
15:20 16.06.2019 	" 0,19 "	" 0,1 "	4	7	341	1014	9	  
15:10 16.06.2019 	" 0,2 "	" 0,1 "	4	6	340	1014	" 8,8 "	  
15:00 16.06.2019 	" 0,21 "	" 0,13 "	6	7	337	1014	" 8,2 "	  
14:50 16.06.2019 	" 0,23 "	" 0,15 "	6	8	340	1014	" 8,2 "	  
14:40 16.06.2019 	" 0,25 "	" 0,19 "	5	8	341	1014	" 7,9 "	  
14:30 16.06.2019 	" 0,28 "	" 0,23 "	5	7	340	1014	" 7,7 "	  
14:20 16.06.2019 	" 0,31 "	" 0,28 "	4	7	328	1014	" 8,1 "	  
14:10 16.06.2019 	" 0,35 "	" 0,33 "	4	6	332	1014	" 8,3 "	  
14:00 16.06.2019 	" 0,39 "	" 0,38 "	4	6	334	1014	" 7,9 "	  
13:50 16.06.2019 	" 0,43 "	" 0,43 "	5	6	332	1014	" 7,7 "	  
13:40 16.06.2019 	" 0,47 "	" 0,48 "	5	6	335	1015	" 7,6 "	  
13:30 16.06.2019 	" 0,52 "	" 0,52 "	5	7	332	1015	" 7,5 "	  
13:20 16.06.2019 	" 0,57 "	" 0,56 "	4	7	334	1015	" 7,3 "	  
13:10 16.06.2019 	" 0,62 "	" 0,61 "	4	6	335	1015	" 7,2 "	  
13:00 16.06.2019 	" 0,67 "	" 0,65 "	4	6	336	1015	" 7,3 "	  
12:50 16.06.2019 	" 0,72 "	" 0,69 "	4	6	333	1015	" 7,2 "	  
12:40 16.06.2019 	" 0,78 "	" 0,73 "	4	5	336	1015	" 7,2 "	  
12:30 16.06.2019 	" 0,83 "	" 0,76 "	4	5	325	1015	" 7,3 "	  
12:20 16.06.2019 	" 0,88 "	" 0,79 "	4	5	330	1015	" 7,2 "	  
12:10 16.06.2019 	" 0,93 "	" 0,83 "	4	5	336	1015	" 6,9 "	  
12:00 16.06.2019 	" 0,98 "	" 0,85 "	4	5	338	1015	" 6,8 "	  
11:50 16.06.2019 	" 1,03 "	" 0,89 "	3	5	337	1015	" 7,1 "	  
11:40 16.06.2019 	" 1,08 "	" 0,93 "	3	5	319	1015	" 7,3 "	  
11:30 16.06.2019 	" 1,12 "	" 0,96 "	2	4	331	1015	" 7,3 "	  
11:20 16.06.2019 	" 1,17 "	1	2	4	326	1015	7	  
11:10 16.06.2019 	" 1,21 "	" 1,02 "	3	4	323	1015	" 7,2 "	  
11:00 16.06.2019 	" 1,24 "	" 1,05 "	3	4	329	1016	" 7,2 "	  
10:50 16.06.2019 	" 1,28 "	" 1,09 "	2	4	325	1016	" 7,2 "	  
10:40 16.06.2019 	" 1,31 "	" 1,12 "	3	3	306	1016	" 7,2 "	  
10:30 16.06.2019 	" 1,34 "	" 1,15 "	2	3	302	1016	" 7,4 "	  
10:20 16.06.2019 	" 1,36 "	" 1,17 "	2	3	299	1016	" 7,6 "	  
10:10 16.06.2019 	" 1,38 "	" 1,21 "	2	4	300	1016	" 7,4 "	  
10:00 16.06.2019 	" 1,4 "	" 1,23 "	2	3	288	1016	" 7,6 "	  
09:50 16.06.2019 	" 1,42 "	" 1,24 "	1	2	283	1016	" 7,4 "	  
09:40 16.06.2019 	" 1,42 "	" 1,25 "	1	3	277	1016	" 7,3 "	  
09:30 16.06.2019 	" 1,43 "	" 1,25 "	1	2	271	1016	" 7,2 "	  
09:20 16.06.2019 	" 1,43 "	" 1,25 "	2	2	275	1016	" 7,2 "	  
09:10 16.06.2019 	" 1,42 "	" 1,24 "	2	3	284	1016	7	  
09:00 16.06.2019 	" 1,42 "	" 1,23 "	2	3	269	1016	" 7,1 "	  
08:50 16.06.2019 	" 1,41 "	" 1,21 "	2	3	264	1016	" 6,9 "	  
08:40 16.06.2019 	" 1,39 "	" 1,19 "	1	2	235	1016	" 6,8 "	  
08:30 16.06.2019 	" 1,37 "	" 1,15 "	2	2	230	1016	" 6,7 "	  
08:20 16.06.2019 	" 1,35 "	" 1,12 "	1	2	239	1016	" 6,7 "	  
08:10 16.06.2019 	" 1,32 "	" 1,08 "	1	1	211	1016	" 6,6 "	  
08:00 16.06.2019 	" 1,29 "	" 1,03 "	1	2	233	1016	" 6,7 "	  
07:50 16.06.2019 	" 1,25 "	1	2	3	176	1016	" 6,4 "	  
07:40 16.06.2019 	" 1,22 "	" 0,96 "	2	3	155	1016	" 6,4 "	  
07:30 16.06.2019 	" 1,17 "	" 0,93 "	1	2	157	1017	" 6,3 "	  
07:20 16.06.2019 	" 1,13 "	" 0,89 "	2	3	177	1017	" 6,1 "	  
07:10 16.06.2019 	" 1,08 "	" 0,86 "	2	3	186	1017	" 6,3 "	  
07:00 16.06.2019 	" 1,04 "	" 0,82 "	2	4	151	1017	" 6,5 "	  
06:50 16.06.2019 	" 0,98 "	" 0,79 "	2	4	169	1017	" 6,2 "	  
06:40 16.06.2019 	" 0,93 "	" 0,75 "	3	4	179	1017	" 6,4 "	  
06:30 16.06.2019 	" 0,88 "	" 0,71 "	2	3	195	1017	" 6,6 "	  
06:20 16.06.2019 	" 0,82 "	" 0,68 "	1	2	155	1017	" 6,6 "	  
06:10 16.06.2019 	" 0,77 "	" 0,66 "	1	1	153	1017	" 6,4 "	  
06:00 16.06.2019 	" 0,72 "	" 0,62 "	1	2	168	1017	" 6,3 "	  
05:50 16.06.2019 	" 0,66 "	" 0,59 "	0	1	242	1017	" 6,4 "	  
05:40 16.06.2019 	" 0,61 "	" 0,55 "	1	2	244	1017	" 6,1 "	  
05:30 16.06.2019 	" 0,56 "	" 0,52 "	2	3	254	1017	" 6,1 "	  
05:20 16.06.2019 	" 0,51 "	" 0,46 "	2	3	257	1017	" 6,3 "	  
05:10 16.06.2019 	" 0,46 "	" 0,42 "	2	3	245	1017	" 6,2 "	  
05:00 16.06.2019 	" 0,42 "	" 0,37 "	2	3	231	1017	" 6,3 "	  
04:50 16.06.2019 	" 0,38 "	" 0,34 "	2	3	236	1017	" 6,2 "	  
04:40 16.06.2019 	" 0,34 "	" 0,29 "	2	3	238	1017	" 6,2 "	  
04:30 16.06.2019 	" 0,31 "	" 0,24 "	3	4	229	1017	" 6,2 "	  
04:20 16.06.2019 	" 0,28 "	" 0,2 "	2	4	241	1017	" 6,3 "	  
04:10 16.06.2019 	" 0,26 "	" 0,16 "	3	4	234	1017	" 6,3 "	  
04:00 16.06.2019 	" 0,24 "	" 0,12 "	3	4	242	1017	" 6,2 "	  
03:50 16.06.2019 	" 0,22 "	" 0,08 "	4	5	235	1017	" 6,3 "	  
03:40 16.06.2019 	" 0,21 "	" 0,05 "	4	5	233	1017	" 6,4 "	  
03:30 16.06.2019 	" 0,2 "	" 0,04 "	4	5	228	1017	" 6,5 "	  
03:20 16.06.2019 	" 0,2 "	" 0,03 "	4	5	217	1017	" 6,5 "	  
03:10 16.06.2019 	" 0,21 "	" 0,02 "	4	5	212	1017	" 6,6 "	  
03:00 16.06.2019 	" 0,22 "	" 0,03 "	4	5	200	1017	" 6,6 "	  
02:50 16.06.2019 	" 0,23 "	" 0,04 "	4	5	206	1017	" 6,6 "	  
02:40 16.06.2019 	" 0,25 "	" 0,05 "	4	6	212	1018	" 6,7 "	  
02:30 16.06.2019 	" 0,27 "	" 0,07 "	4	5	199	1018	" 6,7 "	  
02:20 16.06.2019 	" 0,3 "	" 0,09 "	5	6	197	1018	" 6,7 "	  
02:10 16.06.2019 	" 0,33 "	" 0,13 "	4	5	195	1018	" 6,7 "	  
02:00 16.06.2019 	" 0,37 "	" 0,16 "	4	5	187	1018	" 6,8 "	  
01:50 16.06.2019 	" 0,41 "	" 0,21 "	3	5	189	1018	" 6,7 "	  
01:40 16.06.2019 	" 0,45 "	" 0,26 "	3	4	199	1018	" 6,8 "	  
01:30 16.06.2019 	" 0,5 "	" 0,31 "	3	4	209	1018	" 6,8 "	  
01:20 16.06.2019 	" 0,54 "	" 0,36 "	3	5	209	1018	" 6,9 "	  
01:10 16.06.2019 	" 0,59 "	" 0,42 "	3	5	210	1018	7	  
01:00 16.06.2019 	" 0,64 "	" 0,47 "	2	4	217	1018	7	  
00:50 16.06.2019 	" 0,7 "	" 0,51 "	1	2	217	1018	" 6,9 "	  
00:40 16.06.2019 	" 0,75 "	" 0,57 "	1	2	220	1018	" 6,9 "	  
00:30 16.06.2019 	" 0,81 "	" 0,62 "	1	2	230	1018	7	  
00:20 16.06.2019 	" 0,86 "	" 0,68 "	1	3	243	1018	7	  
00:10 16.06.2019 	" 0,92 "	" 0,73 "	1	2	240	1018	" 6,9 "	  
00:00 16.06.2019 	" 0,97 "	" 0,78 "	1	3	266	1018	" 7,1 "	  
23:50 15.06.2019 	" 1,03 "	" 0,84 "	2	3	288	1018	" 7,2 "	  
23:40 15.06.2019 	" 1,08 "	" 0,87 "	2	3	293	1018	" 7,2 "	  
23:30 15.06.2019 	" 1,13 "	" 0,91 "	2	3	291	1018	" 7,3 "	  
23:20 15.06.2019 	" 1,18 "	" 0,95 "	2	3	303	1018	" 7,2 "	  
23:10 15.06.2019 	" 1,22 "	1	3	4	320	1018	" 7,1 "	  
23:00 15.06.2019 	" 1,27 "	" 1,04 "	3	4	330	1018	" 7,3 "	  
22:50 15.06.2019 	" 1,31 "	" 1,08 "	3	4	324	1018	" 7,4 "	  
22:40 15.06.2019 	" 1,34 "	" 1,12 "	3	5	319	1018	" 7,4 "	  
22:30 15.06.2019 	" 1,38 "	" 1,15 "	2	4	329	1018	" 7,8 "	  
22:20 15.06.2019 	" 1,41 "	" 1,18 "	3	6	326	1018	" 7,5 "	  
22:10 15.06.2019 	" 1,44 "	" 1,21 "	4	6	323	1018	" 7,7 "	  
22:00 15.06.2019 	" 1,46 "	" 1,24 "	5	7	312	1018	" 7,6 "	  
21:50 15.06.2019 	" 1,48 "	" 1,27 "	3	5	316	1018	" 7,9 "	  
21:40 15.06.2019 	" 1,5 "	" 1,32 "	3	5	311	1018	" 7,9 "	  
21:30 15.06.2019 	" 1,51 "	" 1,32 "	4	6	308	1018	" 7,8 "	  
21:20 15.06.2019 	" 1,52 "	" 1,35 "	3	5	301	1018	" 8,3 "	  
21:10 15.06.2019 	" 1,52 "	" 1,35 "	4	6	301	1018	8	  
21:00 15.06.2019 	" 1,52 "	" 1,36 "	4	5	306	1018	8	  
20:50 15.06.2019 	" 1,51 "	" 1,36 "	4	5	314	1018	" 8,1 "	  
20:40 15.06.2019 	" 1,5 "	" 1,36 "	3	5	317	1018	" 8,3 "	  
20:30 15.06.2019 	" 1,49 "	" 1,35 "	3	5	323	1017	" 8,5 "	  
20:20 15.06.2019 	" 1,47 "	" 1,34 "	4	6	316	1017	" 8,4 "	  
20:10 15.06.2019 	" 1,45 "	" 1,32 "	4	6	317	1017	" 8,4 "	  
20:00 15.06.2019 	" 1,42 "	" 1,29 "	4	5	325	1017	" 8,7 "	  
19:50 15.06.2019 	" 1,4 "	" 1,25 "	4	7	325	1017	" 8,6 "	  
19:40 15.06.2019 	" 1,36 "	" 1,22 "	5	7	331	1017	" 8,3 "	  
19:30 15.06.2019 	" 1,33 "	" 1,18 "	5	8	332	1017	" 8,4 "	  
19:20 15.06.2019 	" 1,29 "	" 1,15 "	6	9	326	1017	" 8,4 "	  
19:10 15.06.2019 	" 1,24 "	" 1,1 "	7	11	328	1017	" 8,4 "	  
19:00 15.06.2019 	" 1,2 "	" 1,05 "	8	11	326	1017	" 8,5 "	  
18:50 15.06.2019 	" 1,15 "	" 1,01 "	7	10	322	1017	" 8,4 "	  
18:40 15.06.2019 	" 1,1 "	" 0,96 "	8	11	315	1017	" 8,4 "	  
18:30 15.06.2019 	" 1,05 "	" 0,92 "	7	11	318	1017	" 8,7 "	  
18:20 15.06.2019 	1	" 0,87 "	7	11	322	1017	" 8,9 "	  
18:10 15.06.2019 	" 0,94 "	" 0,84 "	7	10	323	1017	9	  
18:00 15.06.2019 	" 0,88 "	" 0,79 "	6	10	317	1017	" 9,1 "	  
17:50 15.06.2019 	" 0,83 "	" 0,75 "	7	9	329	1017	" 9,6 "	  
17:40 15.06.2019 	" 0,77 "	" 0,7 "	7	13	328	1017	" 9,7 "	  
17:30 15.06.2019 	" 0,72 "	" 0,66 "	8	13	328	1017	" 8,8 "	  
17:20 15.06.2019 	" 0,66 "	" 0,61 "	7	13	320	1017	" 8,6 "	  
17:10 15.06.2019 	" 0,61 "	" 0,55 "	8	11	311	1017	" 8,6 "	  
17:00 15.06.2019 	" 0,56 "	" 0,51 "	6	9	320	1017	" 9,5 "	  
16:50 15.06.2019 	" 0,51 "	" 0,47 "	7	10	327	1017	" 10,4 "	  
16:40 15.06.2019 	" 0,47 "	" 0,43 "	7	10	323	1017	" 10,4 "	  
16:30 15.06.2019 	" 0,42 "	" 0,39 "	7	9	316	1018	" 10,5 "	  
16:20 15.06.2019 	" 0,38 "	" 0,34 "	7	9	318	1018	10	  
16:10 15.06.2019 	" 0,35 "	" 0,3 "	7	10	322	1018	" 9,8 "	  
16:00 15.06.2019 	" 0,32 "	" 0,26 "	8	11	329	1018	" 10,3 "	  
15:50 15.06.2019 	" 0,29 "	" 0,23 "	7	10	325	1018	10	  
15:40 15.06.2019 	" 0,26 "	" 0,2 "	8	10	321	1018	" 9,1 "	  
15:30 15.06.2019 	" 0,24 "	" 0,17 "	7	9	325	1018	" 10,5 "	  
15:20 15.06.2019 	" 0,23 "	" 0,16 "	5	9	326	1018	" 12,2 "	  
15:10 15.06.2019 	" 0,22 "	" 0,14 "	5	7	325	1018	" 11,8 "	  
15:00 15.06.2019 	" 0,21 "	" 0,12 "	6	8	317	1018	" 10,8 "	  
14:50 15.06.2019 	" 0,21 "	" 0,12 "	5	7	305	1018	" 10,4 "	  
14:40 15.06.2019 	" 0,21 "	" 0,12 "	2	5	244	1018	" 10,8 "	  
14:30 15.06.2019 	" 0,22 "	" 0,12 "	1	2	282	1019	" 10,6 "	  
14:20 15.06.2019 	" 0,23 "	" 0,14 "	1	2	236	1019	" 9,9 "	  
14:10 15.06.2019 	" 0,25 "	" 0,14 "	3	4	208	1019	" 8,9 "	  
14:00 15.06.2019 	" 0,27 "	" 0,17 "	5	5	197	1019	" 8,6 "	  
13:50 15.06.2019 	" 0,3 "	" 0,19 "	4	5	195	1019	" 8,7 "	  
13:40 15.06.2019 	" 0,32 "	" 0,23 "	2	4	211	1019	" 9,3 "	  
13:30 15.06.2019 	" 0,36 "	" 0,25 "	1	3	295	1019	" 10,6 "	  
13:20 15.06.2019 	" 0,39 "	" 0,28 "	2	4	3	1019	" 9,9 "	  
13:10 15.06.2019 	" 0,43 "	" 0,32 "	4	6	339	1019	" 9,2 "	  
13:00 15.06.2019 	" 0,47 "	" 0,37 "	4	7	309	1019	" 9,4 "	  
12:50 15.06.2019 	" 0,52 "	" 0,42 "	3	5	302	1019	" 9,2 "	  
12:40 15.06.2019 	" 0,56 "	" 0,45 "	3	4	288	1019	" 9,7 "	  
12:30 15.06.2019 	" 0,61 "	" 0,5 "	3	4	278	1019	" 9,9 "	  
12:20 15.06.2019 	" 0,66 "	" 0,56 "	2	3	279	1019	" 9,6 "	  
12:10 15.06.2019 	" 0,71 "	" 0,6 "	2	3	285	1019	" 9,1 "	  
12:00 15.06.2019 	" 0,76 "	" 0,64 "	1	2	257	1020	" 9,1 "	  
11:50 15.06.2019 	" 0,81 "	" 0,68 "	2	2	234	1020	" 8,3 "	  
11:40 15.06.2019 	" 0,86 "	" 0,71 "	2	2	228	1020	" 8,2 "	  
11:30 15.06.2019 	" 0,91 "	" 0,77 "	1	2	226	1020	" 8,1 "	  
11:20 15.06.2019 	" 0,96 "	" 0,8 "	1	2	245	1020	" 7,9 "	  
11:10 15.06.2019 	1	" 0,85 "	1	2	229	1020	" 7,8 "	  
11:00 15.06.2019 	" 1,05 "	" 0,89 "	1	1	222	1020	" 7,8 "	  
10:50 15.06.2019 	" 1,1 "	" 0,91 "	1	1	241	1020	" 7,8 "	  
10:40 15.06.2019 	" 1,14 "	" 0,94 "	1	1	237	1020	" 7,7 "	  
10:30 15.06.2019 	" 1,18 "	" 0,97 "	1	1	277	1020	" 7,9 "	  
10:20 15.06.2019 	" 1,22 "	1	1	1	263	1020	" 7,8 "	  
10:10 15.06.2019 	" 1,25 "	" 1,03 "	1	1	252	1020	" 7,6 "	  
10:00 15.06.2019 	" 1,28 "	" 1,05 "	1	2	246	1020	" 7,4 "	  
09:50 15.06.2019 	" 1,31 "	" 1,08 "	2	2	223	1020	" 7,3 "	  
09:40 15.06.2019 	" 1,33 "	" 1,11 "	2	3	187	1020	" 7,1 "	  
09:30 15.06.2019 	" 1,36 "	" 1,13 "	2	2	194	1020	" 7,1 "	  
09:20 15.06.2019 	" 1,37 "	" 1,14 "	3	3	210	1020	" 7,2 "	  
09:10 15.06.2019 	" 1,39 "	" 1,14 "	3	3	209	1020	" 7,4 "	  
09:00 15.06.2019 	" 1,4 "	" 1,15 "	3	3	212	1020	" 7,4 "	  
08:50 15.06.2019 	" 1,4 "	" 1,14 "	3	3	201	1020	" 7,2 "	  
08:40 15.06.2019 	" 1,41 "	" 1,13 "	3	3	196	1020	" 7,1 "	  
08:30 15.06.2019 	" 1,41 "	" 1,13 "	3	4	191	1020	" 7,1 "	  
08:20 15.06.2019 	" 1,4 "	" 1,12 "	4	4	179	1020	" 6,9 "	  
08:10 15.06.2019 	" 1,4 "	" 1,13 "	4	5	177	1021	7	  
08:00 15.06.2019 	" 1,38 "	" 1,12 "	3	4	178	1020	7	  
07:50 15.06.2019 	" 1,36 "	" 1,1 "	2	3	189	1021	" 7,2 "	  
07:40 15.06.2019 	" 1,34 "	" 1,08 "	1	1	155	1020	" 7,2 "	  
07:30 15.06.2019 	" 1,32 "	" 1,05 "	0	1	96	1020	" 7,3 "	  
07:20 15.06.2019 	" 1,29 "	" 1,02 "	1	1	148	1020	7	  
07:10 15.06.2019 	" 1,26 "	" 0,99 "	1	2	149	1021	7	  
07:00 15.06.2019 	" 1,23 "	" 0,98 "	0	1	149	1021	7	  
06:50 15.06.2019 	" 1,19 "	" 0,94 "	0	1	199	1021	7	  
06:40 15.06.2019 	" 1,15 "	" 0,91 "	0	1	161	1021	7	  
06:30 15.06.2019 	" 1,1 "	" 0,89 "	1	2	325	1021	" 6,8 "	  
06:20 15.06.2019 	" 1,06 "	" 0,84 "	2	3	316	1021	" 6,9 "	  
06:10 15.06.2019 	" 1,01 "	" 0,81 "	3	4	319	1021	" 6,8 "	  
06:00 15.06.2019 	" 0,96 "	" 0,77 "	2	4	329	1021	" 6,7 "	  
05:50 15.06.2019 	" 0,91 "	" 0,74 "	2	3	333	1021	" 6,8 "	  
05:40 15.06.2019 	" 0,86 "	" 0,71 "	2	4	322	1021	" 6,7 "	  
05:30 15.06.2019 	" 0,81 "	" 0,67 "	2	3	334	1021	" 6,7 "	  
05:20 15.06.2019 	" 0,76 "	" 0,64 "	2	4	322	1021	" 6,7 "	  
05:10 15.06.2019 	" 0,71 "	" 0,59 "	1	2	307	1021	" 6,7 "	  
05:00 15.06.2019 	" 0,66 "	" 0,55 "	1	1	139	1021	" 6,5 "	  
04:50 15.06.2019 	" 0,61 "	" 0,5 "	1	1	88	1021	" 6,4 "	  
04:40 15.06.2019 	" 0,56 "	" 0,46 "	1	2	95	1021	" 6,1 "	  
04:30 15.06.2019 	" 0,52 "	" 0,41 "	2	4	359	1021	" 6,4 "	  
04:20 15.06.2019 	" 0,48 "	" 0,38 "	3	4	332	1021	" 6,9 "	  
04:10 15.06.2019 	" 0,44 "	" 0,33 "	1	3	335	1021	" 6,8 "	  
04:00 15.06.2019 	" 0,4 "	" 0,29 "	1	3	348	1021	" 6,5 "	  
03:50 15.06.2019 	" 0,37 "	" 0,23 "	0	1	25	1021	" 6,2 "	  
03:40 15.06.2019 	" 0,34 "	" 0,2 "	1	2	29	1021	" 5,9 "	  
03:30 15.06.2019 	" 0,31 "	" 0,16 "	0	2	153	1021	" 5,6 "	  
03:20 15.06.2019 	" 0,29 "	" 0,1 "	1	2	148	1021	" 5,2 "	  
03:10 15.06.2019 	" 0,28 "	" 0,07 "	2	2	138	1021	" 5,1 "	  
03:00 15.06.2019 	" 0,26 "	" 0,06 "	2	3	132	1021	" 5,3 "	  
02:50 15.06.2019 	" 0,25 "	" 0,04 "	2	3	135	1021	" 4,9 "	  
02:40 15.06.2019 	" 0,25 "	" 0,02 "	2	3	141	1021	" 5,3 "	  
02:30 15.06.2019 	" 0,25 "	" 0,02 "	1	2	113	1021	" 5,3 "	  
02:20 15.06.2019 	" 0,26 "	" 0,02 "	1	2	113	1021	" 6,3 "	  
02:10 15.06.2019 	" 0,26 "	" 0,03 "	1	3	243	1020	" 7,2 "	  
02:00 15.06.2019 	" 0,28 "	" 0,03 "	2	3	207	1020	" 6,8 "	  
01:50 15.06.2019 	" 0,3 "	" 0,05 "	2	3	171	1020	" 6,1 "	  
01:40 15.06.2019 	" 0,32 "	" 0,07 "	2	3	159	1020	" 5,9 "	  
01:30 15.06.2019 	" 0,34 "	" 0,11 "	2	2	129	1020	6	  
01:20 15.06.2019 	" 0,38 "	" 0,12 "	2	3	126	1020	6	  
01:10 15.06.2019 	" 0,41 "	" 0,17 "	3	4	142	1020	" 5,7 "	  
01:00 15.06.2019 	" 0,45 "	" 0,21 "	3	4	132	1020	" 6,2 "	  
00:50 15.06.2019 	" 0,49 "	" 0,26 "	3	4	114	1021	" 6,2 "	  
00:40 15.06.2019 	" 0,53 "	" 0,31 "	3	3	120	1021	6	  
00:30 15.06.2019 	" 0,58 "	" 0,35 "	1	2	87	1021	" 6,4 "	  
00:20 15.06.2019 	" 0,62 "	" 0,4 "	1	2	290	1021	" 7,4 "	  
00:10 15.06.2019 	" 0,67 "	" 0,44 "	3	5	174	1020	" 7,3 "	  
00:00 15.06.2019 	" 0,72 "	" 0,49 "	4	5	158	1020	" 7,1 "	  
23:50 14.06.2019 	" 0,77 "	" 0,54 "	4	5	159	1020	" 7,2 "	  
23:40 14.06.2019 	" 0,82 "	" 0,58 "	4	5	141	1021	" 7,4 "	  
23:30 14.06.2019 	" 0,87 "	" 0,63 "	6	7	160	1020	" 7,4 "	  
23:20 14.06.2019 	" 0,92 "	" 0,68 "	7	8	166	1020	" 7,7 "	  
23:10 14.06.2019 	" 0,97 "	" 0,74 "	6	7	166	1020	" 7,7 "	  
23:00 14.06.2019 	" 1,02 "	" 0,78 "	5	7	162	1020	" 7,7 "	  
22:50 14.06.2019 	" 1,07 "	" 0,82 "	6	8	157	1020	" 7,7 "	  
22:40 14.06.2019 	" 1,12 "	" 0,88 "	7	8	161	1020	" 7,7 "	  
22:30 14.06.2019 	" 1,16 "	" 0,93 "	7	9	165	1020	" 7,7 "	  
22:20 14.06.2019 	" 1,2 "	" 0,97 "	7	9	169	1020	" 8,4 "	  
22:10 14.06.2019 	" 1,24 "	1	6	8	176	1020	" 9,5 "	  
22:00 14.06.2019 	" 1,28 "	" 1,03 "	2	6	85	1019	" 10,8 "	  
21:50 14.06.2019 	" 1,31 "	" 1,08 "	3	4	57	1019	" 11,4 "	  
21:40 14.06.2019 	" 1,34 "	" 1,11 "	3	5	78	1019	" 12,1 "	  
21:30 14.06.2019 	" 1,37 "	" 1,14 "	4	7	87	1019	" 11,9 "	  
21:20 14.06.2019 	" 1,39 "	" 1,18 "	6	8	82	1019	" 12,1 "	  
21:10 14.06.2019 	" 1,41 "	" 1,21 "	7	10	79	1019	" 12,1 "	  
21:00 14.06.2019 	" 1,43 "	" 1,24 "	8	11	82	1019	" 11,6 "	  
20:50 14.06.2019 	" 1,44 "	" 1,25 "	8	11	78	1019	" 11,8 "	  
20:40 14.06.2019 	" 1,45 "	" 1,26 "	9	11	78	1019	" 11,6 "	  
20:30 14.06.2019 	" 1,46 "	" 1,28 "	9	12	77	1019	" 11,7 "	  
20:20 14.06.2019 	" 1,46 "	" 1,28 "	10	13	76	1019	" 11,9 "	  
20:10 14.06.2019 	" 1,46 "	" 1,27 "	10	12	75	1019	" 12,1 "	  
20:00 14.06.2019 	" 1,45 "	" 1,26 "	10	12	71	1019	12	  
19:50 14.06.2019 	" 1,44 "	" 1,23 "	9	12	75	1019	" 11,9 "	  
19:40 14.06.2019 	" 1,42 "	" 1,22 "	9	13	76	1019	" 12,3 "	  
19:30 14.06.2019 	" 1,41 "	" 1,2 "	10	13	76	1019	" 12,2 "	  
19:20 14.06.2019 	" 1,39 "	" 1,18 "	10	13	76	1019	" 11,9 "	  
19:10 14.06.2019 	" 1,36 "	" 1,16 "	10	13	71	1019	12	  
19:00 14.06.2019 	" 1,33 "	" 1,13 "	10	13	70	1019	" 12,2 "	  
18:50 14.06.2019 	" 1,3 "	" 1,07 "	10	13	71	1019	" 11,8 "	  
18:40 14.06.2019 	" 1,26 "	" 1,04 "	10	14	71	1019	" 11,5 "	  
18:30 14.06.2019 	" 1,23 "	1	10	13	68	1019	" 11,8 "	  
18:20 14.06.2019 	" 1,18 "	" 0,97 "	10	13	67	1019	" 11,7 "	  
18:10 14.06.2019 	" 1,14 "	" 0,93 "	10	14	68	1019	" 11,1 "	  
18:00 14.06.2019 	" 1,1 "	" 0,87 "	11	15	74	1019	" 10,8 "	  
17:50 14.06.2019 	" 1,05 "	" 0,85 "	12	16	74	1019	" 10,6 "	  
17:40 14.06.2019 	1	" 0,8 "	11	15	70	1019	" 10,4 "	  
17:30 14.06.2019 	" 0,95 "	" 0,75 "	12	16	68	1019	" 10,4 "	  
17:20 14.06.2019 	" 0,9 "	" 0,72 "	12	16	68	1019	" 10,4 "	  
17:10 14.06.2019 	" 0,85 "	" 0,67 "	10	16	61	1019	" 10,4 "	  
17:00 14.06.2019 	" 0,8 "	" 0,63 "	8	14	49	1019	" 10,3 "	  
16:50 14.06.2019 	" 0,75 "	" 0,58 "	6	11	43	1019	11	  
16:40 14.06.2019 	" 0,7 "	" 0,55 "	8	13	42	1019	" 10,9 "	  
16:30 14.06.2019 	" 0,65 "	" 0,5 "	12	18	59	1019	" 10,6 "	  
16:20 14.06.2019 	" 0,6 "	" 0,44 "	12	16	66	1019	" 10,7 "	  
16:10 14.06.2019 	" 0,56 "	" 0,4 "	12	16	68	1019	" 10,8 "	  
16:00 14.06.2019 	" 0,51 "	" 0,36 "	10	14	67	1019	" 11,3 "	  
15:50 14.06.2019 	" 0,47 "	" 0,32 "	7	13	60	1019	" 11,6 "	  
15:40 14.06.2019 	" 0,43 "	" 0,27 "	6	12	66	1019	" 12,1 "	  
15:30 14.06.2019 	" 0,4 "	" 0,24 "	9	12	77	1019	" 11,3 "	  
15:20 14.06.2019 	" 0,36 "	" 0,21 "	8	13	65	1019	" 11,3 "	  
15:10 14.06.2019 	" 0,34 "	" 0,18 "	8	14	83	1019	" 12,6 "	  
