 Timabil 	 Flodatafla (m)	Sjavarhaed (m)	Vindur (m/s)	Hvida (m/s)	Vindatt (deg)	Loftthrystingur (hpa)	Lofthiti (degC)	
18:00 29.06.2020 	" 1,23 "	" 1,07 "	12	17	102	1016	" 8,7 "	  
17:50 29.06.2020 	" 1,24 "	" 1,09 "	12	15	100	1015	" 9,2 "	  
17:40 29.06.2020 	" 1,26 "	" 1,11 "	12	17	97	1015	" 9,8 "	  
17:30 29.06.2020 	" 1,27 "	" 1,12 "	12	16	95	1015	" 9,6 "	  
17:20 29.06.2020 	" 1,27 "	" 1,12 "	12	15	94	1015	10	  
17:10 29.06.2020 	" 1,28 "	" 1,12 "	12	16	95	1015	" 9,8 "	  
17:00 29.06.2020 	" 1,28 "	" 1,12 "	12	16	96	1015	" 9,7 "	  
16:50 29.06.2020 	" 1,28 "	" 1,11 "	12	16	95	1015	" 9,6 "	  
16:40 29.06.2020 	" 1,27 "	" 1,1 "	13	17	95	1015	" 9,4 "	  
16:30 29.06.2020 	" 1,26 "	" 1,09 "	12	17	93	1015	" 9,6 "	  
16:20 29.06.2020 	" 1,25 "	" 1,06 "	13	18	90	1015	" 9,6 "	  
16:10 29.06.2020 	" 1,24 "	" 1,03 "	12	16	90	1015	" 9,3 "	  
16:00 29.06.2020 	" 1,22 "	" 1,01 "	13	16	94	1015	" 8,8 "	  
15:50 29.06.2020 	" 1,2 "	" 0,99 "	14	18	94	1016	" 8,5 "	  
15:40 29.06.2020 	" 1,18 "	" 0,96 "	14	17	92	1015	" 8,6 "	  
15:30 29.06.2020 	" 1,15 "	" 0,93 "	14	17	91	1015	" 8,6 "	  
15:20 29.06.2020 	" 1,12 "	" 0,9 "	14	18	95	1016	" 8,7 "	  
15:10 29.06.2020 	" 1,1 "	" 0,87 "	14	18	95	1016	" 8,5 "	  
15:00 29.06.2020 	" 1,06 "	" 0,84 "	13	18	93	1016	9	  
14:50 29.06.2020 	" 1,03 "	" 0,8 "	10	15	93	1016	9	  
14:40 29.06.2020 	1	" 0,77 "	8	13	66	1016	" 9,3 "	  
14:30 29.06.2020 	" 0,96 "	" 0,75 "	11	15	41	1016	" 8,5 "	  
14:20 29.06.2020 	" 0,92 "	" 0,71 "	9	14	34	1016	" 8,4 "	  
14:10 29.06.2020 	" 0,88 "	" 0,67 "	9	15	83	1016	9	  
14:00 29.06.2020 	" 0,85 "	" 0,66 "	11	17	96	1016	" 8,5 "	  
13:50 29.06.2020 	" 0,81 "	" 0,61 "	13	17	94	1016	" 8,3 "	  
13:40 29.06.2020 	" 0,77 "	" 0,58 "	11	14	95	1016	" 8,4 "	  
13:30 29.06.2020 	" 0,73 "	" 0,55 "	11	15	95	1016	" 8,6 "	  
13:20 29.06.2020 	" 0,69 "	" 0,52 "	11	16	98	1016	" 8,4 "	  
13:10 29.06.2020 	" 0,66 "	" 0,49 "	11	15	94	1016	" 8,3 "	  
13:00 29.06.2020 	" 0,62 "	" 0,46 "	11	16	94	1015	" 8,3 "	  
12:50 29.06.2020 	" 0,58 "	" 0,43 "	12	18	95	1015	" 8,4 "	  
12:40 29.06.2020 	" 0,55 "	" 0,39 "	12	17	96	1015	" 8,4 "	  
12:30 29.06.2020 	" 0,52 "	" 0,35 "	13	18	93	1015	" 8,3 "	  
12:20 29.06.2020 	" 0,49 "	" 0,32 "	10	15	83	1015	" 8,9 "	  
12:10 29.06.2020 	" 0,46 "	" 0,29 "	9	15	81	1015	9	  
12:00 29.06.2020 	" 0,44 "	" 0,26 "	9	13	85	1015	" 8,7 "	  
11:50 29.06.2020 	" 0,41 "	" 0,23 "	11	16	93	1015	" 8,8 "	  
11:40 29.06.2020 	" 0,39 "	" 0,2 "	13	17	95	1015	9	  
11:30 29.06.2020 	" 0,38 "	" 0,17 "	15	20	96	1015	" 8,4 "	  
11:20 29.06.2020 	" 0,36 "	" 0,15 "	15	21	91	1014	" 8,3 "	  
11:10 29.06.2020 	" 0,35 "	" 0,13 "	15	19	91	1014	" 8,8 "	  
11:00 29.06.2020 	" 0,34 "	" 0,12 "	14	18	92	1014	" 8,6 "	  
10:50 29.06.2020 	" 0,34 "	" 0,1 "	13	19	93	1014	" 8,3 "	  
10:40 29.06.2020 	" 0,34 "	" 0,11 "	12	17	91	1014	" 8,2 "	  
10:30 29.06.2020 	" 0,34 "	" 0,1 "	10	17	85	1015	" 8,5 "	  
10:20 29.06.2020 	" 0,34 "	" 0,09 "	8	12	76	1015	" 8,7 "	  
10:10 29.06.2020 	" 0,35 "	" 0,11 "	10	15	76	1015	" 8,4 "	  
10:00 29.06.2020 	" 0,36 "	" 0,12 "	12	17	89	1015	" 8,1 "	  
09:50 29.06.2020 	" 0,38 "	" 0,16 "	12	18	84	1015	" 8,2 "	  
09:40 29.06.2020 	" 0,4 "	" 0,18 "	12	18	83	1015	" 8,2 "	  
09:30 29.06.2020 	" 0,42 "	" 0,2 "	10	17	77	1014	8	  
09:20 29.06.2020 	" 0,44 "	" 0,24 "	8	14	65	1015	" 8,3 "	  
09:10 29.06.2020 	" 0,47 "	" 0,28 "	9	16	52	1015	" 8,1 "	  
09:00 29.06.2020 	" 0,5 "	" 0,32 "	8	15	66	1015	" 8,1 "	  
08:50 29.06.2020 	" 0,53 "	" 0,35 "	8	14	67	1015	" 8,3 "	  
08:40 29.06.2020 	" 0,56 "	" 0,38 "	12	19	83	1014	" 7,7 "	  
08:30 29.06.2020 	" 0,6 "	" 0,42 "	13	21	82	1014	" 7,5 "	  
08:20 29.06.2020 	" 0,63 "	" 0,47 "	10	16	70	1014	" 8,1 "	  
08:10 29.06.2020 	" 0,67 "	" 0,5 "	10	16	73	1014	" 7,9 "	  
08:00 29.06.2020 	" 0,71 "	" 0,55 "	8	13	40	1015	" 8,8 "	  
07:50 29.06.2020 	" 0,75 "	" 0,58 "	8	13	39	1014	" 8,7 "	  
07:40 29.06.2020 	" 0,79 "	" 0,61 "	6	12	54	1014	" 8,7 "	  
07:30 29.06.2020 	" 0,84 "	" 0,64 "	7	13	41	1014	" 8,9 "	  
07:20 29.06.2020 	" 0,88 "	" 0,67 "	6	12	55	1014	" 8,3 "	  
07:10 29.06.2020 	" 0,92 "	" 0,7 "	8	13	77	1014	8	  
07:00 29.06.2020 	" 0,96 "	" 0,74 "	10	17	85	1014	" 8,2 "	  
06:50 29.06.2020 	1	" 0,78 "	8	13	81	1014	" 8,2 "	  
06:40 29.06.2020 	" 1,04 "	" 0,82 "	8	14	77	1013	" 8,4 "	  
06:30 29.06.2020 	" 1,07 "	" 0,85 "	10	15	83	1013	" 8,1 "	  
06:20 29.06.2020 	" 1,11 "	" 0,89 "	10	16	81	1013	8	  
06:10 29.06.2020 	" 1,14 "	" 0,92 "	8	16	85	1013	8	  
06:00 29.06.2020 	" 1,18 "	" 0,96 "	6	12	79	1013	" 8,2 "	  
05:50 29.06.2020 	" 1,2 "	" 0,99 "	6	13	80	1013	" 8,2 "	  
05:40 29.06.2020 	" 1,23 "	" 1,03 "	6	10	80	1013	" 8,7 "	  
05:30 29.06.2020 	" 1,26 "	" 1,06 "	6	12	67	1013	" 8,4 "	  
05:20 29.06.2020 	" 1,28 "	" 1,09 "	9	14	48	1013	" 8,1 "	  
05:10 29.06.2020 	" 1,3 "	" 1,12 "	7	12	65	1013	" 8,2 "	  
05:00 29.06.2020 	" 1,31 "	" 1,13 "	7	14	57	1013	" 8,8 "	  
04:50 29.06.2020 	" 1,33 "	" 1,16 "	5	13	62	1013	" 8,4 "	  
04:40 29.06.2020 	" 1,34 "	" 1,17 "	8	15	74	1013	" 8,3 "	  
04:30 29.06.2020 	" 1,34 "	" 1,17 "	5	14	82	1013	" 9,1 "	  
04:20 29.06.2020 	" 1,35 "	" 1,17 "	7	19	61	1013	" 8,8 "	  
04:10 29.06.2020 	" 1,35 "	" 1,18 "	3	9	1	1013	" 8,8 "	  
04:00 29.06.2020 	" 1,34 "	" 1,17 "	5	12	20	1013	" 8,6 "	  
03:50 29.06.2020 	" 1,34 "	" 1,16 "	6	14	359	1013	" 8,7 "	  
03:40 29.06.2020 	" 1,33 "	" 1,15 "	7	14	45	1013	9	  
03:30 29.06.2020 	" 1,32 "	" 1,12 "	7	13	14	1013	" 8,7 "	  
03:20 29.06.2020 	" 1,3 "	" 1,09 "	6	13	8	1013	" 8,9 "	  
03:10 29.06.2020 	" 1,28 "	" 1,08 "	3	6	51	1013	" 10,3 "	  
03:00 29.06.2020 	" 1,26 "	" 1,05 "	3	11	84	1013	" 10,2 "	  
02:50 29.06.2020 	" 1,23 "	" 1,03 "	7	13	93	1013	" 8,8 "	  
02:40 29.06.2020 	" 1,21 "	1	10	15	94	1013	" 8,7 "	  
02:30 29.06.2020 	" 1,18 "	" 0,98 "	9	16	90	1012	" 9,2 "	  
02:20 29.06.2020 	" 1,14 "	" 0,95 "	11	18	99	1012	" 8,6 "	  
02:10 29.06.2020 	" 1,11 "	" 0,92 "	12	17	97	1012	" 8,5 "	  
02:00 29.06.2020 	" 1,08 "	" 0,89 "	8	15	92	1012	" 9,7 "	  
01:50 29.06.2020 	" 1,04 "	" 0,87 "	8	12	96	1012	" 11,6 "	  
01:40 29.06.2020 	1	" 0,83 "	11	15	97	1012	" 10,5 "	  
01:30 29.06.2020 	" 0,96 "	" 0,81 "	10	15	90	1012	" 9,5 "	  
01:20 29.06.2020 	" 0,92 "	" 0,79 "	11	16	93	1012	" 8,9 "	  
01:10 29.06.2020 	" 0,88 "	" 0,76 "	13	17	94	1012	9	  
01:00 29.06.2020 	" 0,84 "	" 0,73 "	11	16	96	1012	" 9,1 "	  
00:50 29.06.2020 	" 0,8 "	" 0,71 "	10	14	95	1012	" 9,7 "	  
00:40 29.06.2020 	" 0,76 "	" 0,69 "	10	15	98	1012	" 9,9 "	  
00:30 29.06.2020 	" 0,72 "	" 0,67 "	10	16	94	1011	" 10,4 "	  
00:20 29.06.2020 	" 0,69 "	" 0,63 "	11	16	93	1011	" 9,7 "	  
00:10 29.06.2020 	" 0,65 "	" 0,6 "	11	19	97	1011	" 10,3 "	  
00:00 29.06.2020 	" 0,62 "	" 0,56 "	9	15	89	1011	" 11,8 "	  
23:50 28.06.2020 	" 0,58 "	" 0,54 "	10	15	89	1011	" 10,5 "	  
23:40 28.06.2020 	" 0,55 "	" 0,49 "	8	14	83	1011	" 10,5 "	  
23:30 28.06.2020 	" 0,52 "	" 0,46 "	10	15	83	1011	" 9,2 "	  
23:20 28.06.2020 	" 0,5 "	" 0,42 "	10	13	84	1011	" 9,6 "	  
23:10 28.06.2020 	" 0,47 "	" 0,4 "	9	15	82	1011	10	  
23:00 28.06.2020 	" 0,45 "	" 0,35 "	8	15	94	1011	11	  
22:50 28.06.2020 	" 0,43 "	" 0,33 "	5	12	104	1011	" 11,9 "	  
22:40 28.06.2020 	" 0,42 "	" 0,31 "	5	12	107	1011	" 12,4 "	  
22:30 28.06.2020 	" 0,4 "	" 0,3 "	4	11	128	1010	" 13,6 "	  
22:20 28.06.2020 	" 0,4 "	" 0,27 "	5	15	181	1010	" 13,1 "	  
22:10 28.06.2020 	" 0,39 "	" 0,26 "	2	6	244	1011	" 13,2 "	  
22:00 28.06.2020 	" 0,39 "	" 0,25 "	7	11	107	1010	" 13,1 "	  
21:50 28.06.2020 	" 0,39 "	" 0,25 "	8	13	104	1010	" 12,1 "	  
21:40 28.06.2020 	" 0,39 "	" 0,25 "	8	14	106	1010	" 11,9 "	  
21:30 28.06.2020 	" 0,4 "	" 0,27 "	8	15	100	1010	" 12,4 "	  
21:20 28.06.2020 	" 0,41 "	" 0,29 "	8	13	93	1010	12	  
21:10 28.06.2020 	" 0,43 "	" 0,31 "	7	12	105	1010	13	  
21:00 28.06.2020 	" 0,44 "	" 0,34 "	6	10	108	1010	13	  
20:50 28.06.2020 	" 0,46 "	" 0,37 "	5	11	103	1010	" 13,7 "	  
20:40 28.06.2020 	" 0,49 "	" 0,41 "	2	9	84	1010	" 12,8 "	  
20:30 28.06.2020 	" 0,52 "	" 0,45 "	5	8	102	1010	" 13,6 "	  
20:20 28.06.2020 	" 0,54 "	" 0,47 "	2	4	102	1010	" 13,2 "	  
20:10 28.06.2020 	" 0,57 "	" 0,5 "	1	5	152	1009	" 13,7 "	  
20:00 28.06.2020 	" 0,61 "	" 0,55 "	2	5	252	1010	13	  
19:50 28.06.2020 	" 0,64 "	" 0,58 "	1	3	273	1009	" 13,1 "	  
19:40 28.06.2020 	" 0,68 "	" 0,63 "	2	4	121	1009	15	  
19:30 28.06.2020 	" 0,71 "	" 0,67 "	5	10	119	1009	" 14,1 "	  
19:20 28.06.2020 	" 0,75 "	" 0,7 "	2	7	103	1009	14	  
19:10 28.06.2020 	" 0,79 "	" 0,74 "	4	7	133	1009	15	  
19:00 28.06.2020 	" 0,82 "	" 0,78 "	3	6	93	1009	" 14,6 "	  
18:50 28.06.2020 	" 0,86 "	" 0,83 "	5	10	113	1009	" 14,5 "	  
18:40 28.06.2020 	" 0,9 "	" 0,86 "	6	11	109	1009	" 13,4 "	  
18:30 28.06.2020 	" 0,94 "	" 0,89 "	5	10	98	1009	" 13,7 "	  
18:20 28.06.2020 	" 0,97 "	" 0,91 "	6	10	102	1009	" 14,1 "	  
18:10 28.06.2020 	" 1,01 "	" 0,94 "	6	11	109	1008	" 14,2 "	  
18:00 28.06.2020 	" 1,04 "	" 0,98 "	3	8	261	1008	" 12,5 "	  
17:50 28.06.2020 	" 1,07 "	" 1,01 "	3	6	256	1008	" 11,9 "	  
17:40 28.06.2020 	" 1,1 "	" 1,02 "	4	7	259	1008	" 11,8 "	  
17:30 28.06.2020 	" 1,13 "	" 1,04 "	4	7	255	1008	" 12,1 "	  
17:20 28.06.2020 	" 1,16 "	" 1,08 "	3	7	243	1008	13	  
17:10 28.06.2020 	" 1,18 "	" 1,1 "	3	5	256	1008	" 12,6 "	  
17:00 28.06.2020 	" 1,2 "	" 1,11 "	2	5	269	1008	" 13,6 "	  
16:50 28.06.2020 	" 1,22 "	" 1,12 "	3	5	234	1008	" 12,5 "	  
16:40 28.06.2020 	" 1,24 "	" 1,13 "	3	5	260	1008	" 11,7 "	  
16:30 28.06.2020 	" 1,25 "	" 1,14 "	3	5	257	1008	12	  
16:20 28.06.2020 	" 1,26 "	" 1,14 "	3	4	238	1008	" 11,7 "	  
16:10 28.06.2020 	" 1,27 "	" 1,14 "	4	7	235	1008	" 11,5 "	  
16:00 28.06.2020 	" 1,27 "	" 1,15 "	3	7	229	1008	" 11,9 "	  
15:50 28.06.2020 	" 1,27 "	" 1,16 "	4	5	188	1008	" 10,9 "	  
15:40 28.06.2020 	" 1,27 "	" 1,16 "	3	4	205	1008	" 10,4 "	  
15:30 28.06.2020 	" 1,26 "	" 1,12 "	2	3	213	1008	" 9,9 "	  
15:20 28.06.2020 	" 1,26 "	" 1,13 "	2	4	234	1008	" 9,7 "	  
15:10 28.06.2020 	" 1,24 "	" 1,11 "	4	6	256	1008	" 10,1 "	  
15:00 28.06.2020 	" 1,23 "	" 1,1 "	5	6	274	1008	" 9,6 "	  
14:50 28.06.2020 	" 1,21 "	" 1,07 "	5	7	287	1008	" 9,4 "	  
14:40 28.06.2020 	" 1,19 "	" 1,06 "	5	8	298	1008	" 9,9 "	  
14:30 28.06.2020 	" 1,17 "	" 1,05 "	4	6	309	1008	" 10,3 "	  
14:20 28.06.2020 	" 1,14 "	1	4	6	311	1008	" 10,7 "	  
14:10 28.06.2020 	" 1,12 "	" 0,96 "	2	4	284	1008	" 10,5 "	  
14:00 28.06.2020 	" 1,08 "	" 0,94 "	2	3	265	1008	" 10,6 "	  
13:50 28.06.2020 	" 1,05 "	" 0,91 "	3	4	267	1008	" 10,1 "	  
13:40 28.06.2020 	" 1,02 "	" 0,88 "	2	4	275	1008	11	  
13:30 28.06.2020 	" 0,98 "	" 0,85 "	2	2	271	1008	" 10,8 "	  
13:20 28.06.2020 	" 0,95 "	" 0,8 "	2	2	271	1008	11	  
13:10 28.06.2020 	" 0,91 "	" 0,76 "	2	2	281	1008	" 10,7 "	  
13:00 28.06.2020 	" 0,87 "	" 0,72 "	2	3	274	1008	" 10,7 "	  
12:50 28.06.2020 	" 0,83 "	" 0,69 "	2	3	286	1008	" 10,7 "	  
12:40 28.06.2020 	" 0,79 "	" 0,66 "	0	2	287	1008	" 10,7 "	  
12:30 28.06.2020 	" 0,75 "	" 0,62 "	0	1	260	1008	" 10,5 "	  
12:20 28.06.2020 	" 0,71 "	" 0,59 "	1	1	223	1008	" 10,1 "	  
12:10 28.06.2020 	" 0,68 "	" 0,55 "	1	1	245	1008	" 10,3 "	  
12:00 28.06.2020 	" 0,64 "	" 0,52 "	0	1	255	1008	" 10,2 "	  
11:50 28.06.2020 	" 0,6 "	" 0,48 "	0	1	281	1008	" 10,1 "	  
11:40 28.06.2020 	" 0,56 "	" 0,45 "	1	1	296	1008	" 9,7 "	  
11:30 28.06.2020 	" 0,53 "	" 0,41 "	2	2	262	1008	" 9,3 "	  
11:20 28.06.2020 	" 0,5 "	" 0,38 "	2	3	253	1008	9	  
11:10 28.06.2020 	" 0,47 "	" 0,35 "	1	2	222	1007	" 8,9 "	  
11:00 28.06.2020 	" 0,44 "	" 0,32 "	2	3	12	1007	" 8,8 "	  
10:50 28.06.2020 	" 0,41 "	" 0,29 "	2	3	29	1007	" 8,9 "	  
10:40 28.06.2020 	" 0,39 "	" 0,26 "	1	2	17	1007	" 9,1 "	  
10:30 28.06.2020 	" 0,37 "	" 0,23 "	2	4	89	1007	" 9,2 "	  
10:20 28.06.2020 	" 0,35 "	" 0,2 "	2	4	79	1007	" 9,5 "	  
10:10 28.06.2020 	" 0,34 "	" 0,2 "	3	4	100	1007	" 9,7 "	  
10:00 28.06.2020 	" 0,32 "	" 0,18 "	5	8	138	1007	" 9,6 "	  
09:50 28.06.2020 	" 0,32 "	" 0,18 "	6	9	157	1007	" 9,5 "	  
09:40 28.06.2020 	" 0,31 "	" 0,17 "	6	11	165	1007	" 8,5 "	  
09:30 28.06.2020 	" 0,31 "	" 0,15 "	4	5	168	1007	" 8,4 "	  
09:20 28.06.2020 	" 0,32 "	" 0,15 "	2	3	163	1007	8	  
09:10 28.06.2020 	" 0,32 "	" 0,17 "	1	2	192	1007	" 7,9 "	  
09:00 28.06.2020 	" 0,34 "	" 0,18 "	1	2	259	1006	" 8,3 "	  
08:50 28.06.2020 	" 0,35 "	" 0,21 "	2	3	280	1006	" 8,2 "	  
08:40 28.06.2020 	" 0,36 "	" 0,23 "	3	4	254	1006	" 8,1 "	  
08:30 28.06.2020 	" 0,39 "	" 0,27 "	3	5	236	1006	" 8,2 "	  
08:20 28.06.2020 	" 0,41 "	" 0,31 "	2	3	242	1006	8	  
08:10 28.06.2020 	" 0,44 "	" 0,32 "	1	1	247	1007	" 7,8 "	  
08:00 28.06.2020 	" 0,47 "	" 0,36 "	0	1	279	1007	8	  
07:50 28.06.2020 	" 0,5 "	" 0,41 "	1	2	257	1007	" 8,1 "	  
07:40 28.06.2020 	" 0,54 "	" 0,45 "	1	1	42	1007	" 8,1 "	  
07:30 28.06.2020 	" 0,58 "	" 0,49 "	1	3	320	1007	" 8,2 "	  
07:20 28.06.2020 	" 0,62 "	" 0,55 "	2	3	280	1006	8	  
07:10 28.06.2020 	" 0,66 "	" 0,59 "	2	2	249	1006	" 7,8 "	  
07:00 28.06.2020 	" 0,7 "	" 0,63 "	2	3	227	1006	" 7,8 "	  
06:50 28.06.2020 	" 0,74 "	" 0,67 "	1	2	221	1006	8	  
06:40 28.06.2020 	" 0,78 "	" 0,71 "	1	2	248	1006	" 7,8 "	  
06:30 28.06.2020 	" 0,83 "	" 0,75 "	3	5	258	1006	" 7,7 "	  
06:20 28.06.2020 	" 0,88 "	" 0,78 "	2	3	265	1006	" 7,7 "	  
06:10 28.06.2020 	" 0,92 "	" 0,83 "	1	3	261	1006	" 7,8 "	  
06:00 28.06.2020 	" 0,96 "	" 0,86 "	1	2	306	1006	8	  
05:50 28.06.2020 	1	" 0,91 "	2	3	308	1006	8	  
05:40 28.06.2020 	" 1,05 "	" 0,95 "	2	2	260	1006	" 7,8 "	  
05:30 28.06.2020 	" 1,09 "	1	2	3	274	1006	" 7,7 "	  
05:20 28.06.2020 	" 1,13 "	" 1,04 "	2	3	285	1006	" 7,7 "	  
05:10 28.06.2020 	" 1,16 "	" 1,05 "	1	3	253	1006	" 7,6 "	  
05:00 28.06.2020 	" 1,2 "	" 1,09 "	2	3	287	1007	" 7,7 "	  
04:50 28.06.2020 	" 1,23 "	" 1,14 "	2	3	278	1007	" 7,4 "	  
04:40 28.06.2020 	" 1,26 "	" 1,14 "	2	3	287	1007	" 7,5 "	  
04:30 28.06.2020 	" 1,29 "	" 1,17 "	3	4	296	1007	" 7,6 "	  
04:20 28.06.2020 	" 1,32 "	" 1,22 "	2	4	303	1007	" 7,5 "	  
04:10 28.06.2020 	" 1,34 "	" 1,25 "	3	4	314	1007	" 7,5 "	  
04:00 28.06.2020 	" 1,36 "	" 1,26 "	3	4	317	1007	" 7,7 "	  
03:50 28.06.2020 	" 1,37 "	" 1,28 "	3	5	320	1007	" 7,8 "	  
03:40 28.06.2020 	" 1,38 "	" 1,3 "	3	4	321	1007	" 7,6 "	  
03:30 28.06.2020 	" 1,4 "	" 1,3 "	2	3	343	1007	" 7,5 "	  
03:20 28.06.2020 	" 1,4 "	" 1,29 "	2	4	343	1007	" 7,3 "	  
03:10 28.06.2020 	" 1,4 "	" 1,3 "	3	5	314	1007	" 7,2 "	  
03:00 28.06.2020 	" 1,4 "	" 1,29 "	3	5	312	1007	" 7,2 "	  
02:50 28.06.2020 	" 1,4 "	" 1,29 "	4	5	309	1007	" 7,2 "	  
02:40 28.06.2020 	" 1,38 "	" 1,27 "	3	5	312	1007	7	  
02:30 28.06.2020 	" 1,37 "	" 1,24 "	3	5	316	1007	" 6,9 "	  
02:20 28.06.2020 	" 1,36 "	" 1,23 "	4	5	317	1007	" 6,9 "	  
02:10 28.06.2020 	" 1,34 "	" 1,21 "	4	5	311	1007	" 6,9 "	  
02:00 28.06.2020 	" 1,32 "	" 1,16 "	3	5	312	1007	" 6,9 "	  
01:50 28.06.2020 	" 1,29 "	" 1,16 "	4	5	322	1007	" 7,1 "	  
01:40 28.06.2020 	" 1,26 "	" 1,13 "	3	5	331	1007	" 7,2 "	  
01:30 28.06.2020 	" 1,23 "	" 1,1 "	3	5	350	1007	7	  
01:20 28.06.2020 	" 1,2 "	" 1,07 "	3	5	335	1007	7	  
01:10 28.06.2020 	" 1,16 "	" 1,02 "	3	5	314	1007	" 6,9 "	  
01:00 28.06.2020 	" 1,12 "	1	2	4	359	1007	7	  
00:50 28.06.2020 	" 1,08 "	" 0,97 "	4	5	311	1007	7	  
00:40 28.06.2020 	" 1,04 "	" 0,95 "	3	5	311	1007	" 7,1 "	  
00:30 28.06.2020 	1	" 0,92 "	3	4	323	1007	" 7,2 "	  
00:20 28.06.2020 	" 0,96 "	" 0,9 "	3	5	330	1007	" 7,3 "	  
00:10 28.06.2020 	" 0,92 "	" 0,87 "	3	6	296	1007	" 7,1 "	  
00:00 28.06.2020 	" 0,88 "	" 0,84 "	2	6	292	1007	" 7,1 "	  
23:50 27.06.2020 	" 0,83 "	" 0,81 "	4	5	317	1007	7	  
23:40 27.06.2020 	" 0,79 "	" 0,78 "	5	8	325	1008	" 6,9 "	  
23:30 27.06.2020 	" 0,74 "	" 0,76 "	5	8	332	1007	7	  
23:20 27.06.2020 	" 0,7 "	" 0,72 "	5	7	330	1007	" 6,9 "	  
23:10 27.06.2020 	" 0,66 "	" 0,69 "	6	8	335	1007	" 6,8 "	  
23:00 27.06.2020 	" 0,62 "	" 0,65 "	7	8	324	1007	" 6,7 "	  
22:50 27.06.2020 	" 0,58 "	" 0,62 "	6	8	323	1007	" 6,7 "	  
22:40 27.06.2020 	" 0,55 "	" 0,58 "	4	7	323	1007	" 6,7 "	  
22:30 27.06.2020 	" 0,51 "	" 0,53 "	4	6	322	1007	" 6,6 "	  
22:20 27.06.2020 	" 0,48 "	" 0,48 "	4	6	323	1008	" 6,5 "	  
22:10 27.06.2020 	" 0,45 "	" 0,45 "	4	7	325	1008	" 6,5 "	  
22:00 27.06.2020 	" 0,43 "	" 0,41 "	5	7	324	1008	" 6,4 "	  
21:50 27.06.2020 	" 0,4 "	" 0,38 "	5	8	326	1008	" 6,5 "	  
21:40 27.06.2020 	" 0,38 "	" 0,35 "	5	8	326	1008	" 6,5 "	  
21:30 27.06.2020 	" 0,37 "	" 0,32 "	5	7	325	1008	" 6,6 "	  
21:20 27.06.2020 	" 0,36 "	" 0,3 "	4	7	319	1008	" 6,6 "	  
21:10 27.06.2020 	" 0,35 "	" 0,28 "	6	8	315	1008	" 6,6 "	  
21:00 27.06.2020 	" 0,34 "	" 0,27 "	6	8	309	1008	" 6,6 "	  
20:50 27.06.2020 	" 0,34 "	" 0,27 "	5	7	316	1008	" 6,7 "	  
20:40 27.06.2020 	" 0,34 "	" 0,28 "	4	6	321	1008	" 6,8 "	  
20:30 27.06.2020 	" 0,35 "	" 0,29 "	5	7	312	1008	" 6,9 "	  
20:20 27.06.2020 	" 0,36 "	" 0,31 "	4	6	312	1008	7	  
20:10 27.06.2020 	" 0,38 "	" 0,33 "	5	8	322	1008	7	  
20:00 27.06.2020 	" 0,4 "	" 0,35 "	5	8	324	1008	7	  
19:50 27.06.2020 	" 0,42 "	" 0,37 "	5	8	327	1008	" 7,1 "	  
19:40 27.06.2020 	" 0,44 "	" 0,42 "	6	8	326	1008	" 7,2 "	  
19:30 27.06.2020 	" 0,47 "	" 0,45 "	7	9	326	1008	" 7,1 "	  
19:20 27.06.2020 	" 0,5 "	" 0,49 "	7	10	326	1008	" 7,2 "	  
19:10 27.06.2020 	" 0,53 "	" 0,54 "	7	9	324	1008	" 7,2 "	  
19:00 27.06.2020 	" 0,56 "	" 0,59 "	6	8	318	1008	" 7,3 "	  
18:50 27.06.2020 	" 0,6 "	" 0,62 "	6	8	319	1008	" 7,5 "	  
18:40 27.06.2020 	" 0,64 "	" 0,65 "	7	10	323	1008	" 7,5 "	  
18:30 27.06.2020 	" 0,68 "	" 0,68 "	8	11	323	1007	" 7,5 "	  
18:20 27.06.2020 	" 0,72 "	" 0,71 "	6	9	324	1007	" 7,5 "	  
18:10 27.06.2020 	" 0,76 "	" 0,72 "	6	10	325	1008	" 7,7 "	  
18:00 27.06.2020 	" 0,8 "	" 0,76 "	5	8	324	1008	" 7,8 "	  
17:50 27.06.2020 	" 0,84 "	" 0,8 "	6	8	324	1008	" 7,8 "	  
17:40 27.06.2020 	" 0,88 "	" 0,82 "	8	11	323	1008	" 7,7 "	  
17:30 27.06.2020 	" 0,92 "	" 0,84 "	7	10	323	1008	" 7,7 "	  
17:20 27.06.2020 	" 0,96 "	" 0,86 "	7	10	322	1008	" 7,7 "	  
17:10 27.06.2020 	1	" 0,89 "	8	10	324	1008	" 7,8 "	  
17:00 27.06.2020 	" 1,03 "	" 0,92 "	8	10	325	1008	" 7,9 "	  
16:50 27.06.2020 	" 1,07 "	" 0,94 "	8	11	325	1008	" 7,7 "	  
16:40 27.06.2020 	" 1,1 "	" 0,97 "	9	11	326	1008	" 7,6 "	  
16:30 27.06.2020 	" 1,13 "	1	8	10	325	1008	" 7,5 "	  
16:20 27.06.2020 	" 1,16 "	" 1,02 "	9	11	326	1008	" 7,5 "	  
16:10 27.06.2020 	" 1,19 "	" 1,05 "	8	10	324	1008	" 7,5 "	  
16:00 27.06.2020 	" 1,21 "	" 1,07 "	8	11	334	1008	" 7,7 "	  
15:50 27.06.2020 	" 1,23 "	" 1,09 "	6	13	347	1008	" 7,8 "	  
